,id,gender,age,income,became_member_on
9539,9540,F,57.0,87000.0,2018-05-20
9540,9541,M,90.0,34000.0,2017-11-29
9541,9542,M,27.0,41000.0,2018-07-03
9542,9543,F,92.0,65000.0,2016-03-12
9543,9544,M,47.0,74000.0,2017-08-21
9544,9545,M,65.0,67000.0,2017-06-02
9545,9546,F,29.0,45000.0,2015-08-08
9546,9547,M,44.0,69000.0,2017-10-25
9547,9548,M,56.0,111000.0,2017-10-20
9548,9549,M,58.0,41000.0,2017-10-15
9549,9550,M,58.0,46000.0,2017-09-08
9550,9551,M,41.0,55000.0,2018-02-05
9551,9552,,,,2017-12-04
9552,9553,,,,2017-03-23
9553,9554,M,71.0,43000.0,2018-03-01
9554,9555,F,69.0,61000.0,2015-10-09
9555,9556,F,59.0,80000.0,2016-01-29
9556,9557,F,76.0,103000.0,2017-10-28
9557,9558,M,48.0,52000.0,2018-05-11
9558,9559,F,54.0,93000.0,2017-09-28
9559,9560,,,,2018-06-26
9560,9561,,,,2016-02-14
9561,9562,M,41.0,72000.0,2018-01-23
9562,9563,M,54.0,45000.0,2017-07-28
9563,9564,M,50.0,84000.0,2014-09-19
9564,9565,F,65.0,43000.0,2016-01-17
9565,9566,F,64.0,95000.0,2016-06-21
9566,9567,M,52.0,67000.0,2014-07-09
9567,9568,M,47.0,51000.0,2017-01-08
9568,9569,M,62.0,65000.0,2018-01-25
9569,9570,F,63.0,83000.0,2016-02-16
9570,9571,F,48.0,42000.0,2016-02-09
9571,9572,F,63.0,115000.0,2017-04-29
9572,9573,,,,2015-09-08
9573,9574,F,48.0,38000.0,2016-04-02
9574,9575,F,69.0,66000.0,2017-10-22
9575,9576,,,,2018-01-15
9576,9577,,,,2016-12-23
9577,9578,,,,2017-12-22
9578,9579,,,,2016-11-18
9579,9580,M,42.0,68000.0,2017-12-10
9580,9581,M,25.0,35000.0,2017-11-19
9581,9582,F,68.0,95000.0,2018-06-18
9582,9583,,,,2016-01-19
9583,9584,M,65.0,60000.0,2018-05-02
9584,9585,M,45.0,36000.0,2018-03-01
9585,9586,F,82.0,74000.0,2018-07-10
9586,9587,,,,2015-07-11
9587,9588,M,85.0,60000.0,2016-06-25
9588,9589,,,,2018-06-06
9589,9590,M,83.0,70000.0,2018-01-04
9590,9591,F,76.0,38000.0,2018-02-18
9591,9592,F,52.0,33000.0,2017-01-23
9592,9593,M,67.0,52000.0,2018-01-20
9593,9594,M,51.0,74000.0,2018-03-05
9594,9595,F,69.0,56000.0,2015-12-02
9595,9596,M,50.0,51000.0,2018-07-19
9596,9597,F,42.0,46000.0,2018-02-03
9597,9598,M,60.0,97000.0,2017-12-05
9598,9599,M,61.0,64000.0,2015-10-29
9599,9600,,,,2016-01-07
9600,9601,F,75.0,57000.0,2018-01-06
9601,9602,F,31.0,71000.0,2018-04-05
9602,9603,M,26.0,42000.0,2018-07-21
9603,9604,F,50.0,63000.0,2017-11-23
9604,9605,M,53.0,53000.0,2017-04-03
9605,9606,F,62.0,77000.0,2016-05-31
9606,9607,F,59.0,55000.0,2015-08-29
9607,9608,M,31.0,53000.0,2018-06-01
9608,9609,M,45.0,52000.0,2018-05-05
9609,9610,F,86.0,70000.0,2017-11-05
9610,9611,F,29.0,53000.0,2018-06-20
9611,9612,M,43.0,43000.0,2017-08-13
9612,9613,M,69.0,51000.0,2016-09-30
9613,9614,M,52.0,41000.0,2017-08-16
9614,9615,F,52.0,51000.0,2016-05-29
9615,9616,M,56.0,41000.0,2018-07-07
9616,9617,M,56.0,33000.0,2018-07-14
9617,9618,M,68.0,119000.0,2017-06-03
9618,9619,M,69.0,46000.0,2017-03-24
9619,9620,M,61.0,94000.0,2018-06-12
9620,9621,F,71.0,63000.0,2018-02-11
9621,9622,M,78.0,52000.0,2018-03-19
9622,9623,F,22.0,72000.0,2017-11-16
9623,9624,,,,2017-06-27
9624,9625,M,65.0,33000.0,2015-10-16
9625,9626,,,,2018-01-08
9626,9627,F,60.0,80000.0,2016-07-26
9627,9628,M,59.0,71000.0,2018-01-11
9628,9629,F,55.0,109000.0,2016-07-22
9629,9630,M,64.0,67000.0,2017-11-18
9630,9631,M,63.0,53000.0,2017-09-17
9631,9632,M,46.0,72000.0,2016-09-14
9632,9633,F,52.0,85000.0,2016-04-08
9633,9634,M,59.0,70000.0,2017-06-04
9634,9635,F,50.0,87000.0,2014-11-12
9635,9636,M,70.0,64000.0,2016-03-20
9636,9637,F,61.0,61000.0,2017-09-26
9637,9638,F,55.0,82000.0,2018-04-19
9638,9639,F,75.0,78000.0,2017-12-06
9639,9640,,,,2017-10-22
9640,9641,,,,2017-08-16
9641,9642,F,50.0,62000.0,2017-03-28
9642,9643,M,20.0,43000.0,2016-01-02
9643,9644,M,62.0,94000.0,2016-08-02
9644,9645,M,65.0,88000.0,2017-12-17
9645,9646,M,51.0,80000.0,2017-11-11
9646,9647,F,67.0,76000.0,2017-12-11
9647,9648,,,,2017-11-27
9648,9649,M,67.0,38000.0,2016-07-22
9649,9650,F,27.0,73000.0,2017-11-17
9650,9651,F,61.0,77000.0,2015-12-26
9651,9652,M,30.0,48000.0,2013-08-24
9652,9653,F,67.0,66000.0,2017-05-24
9653,9654,M,54.0,90000.0,2017-07-02
9654,9655,M,29.0,54000.0,2016-09-21
9655,9656,F,54.0,91000.0,2015-12-08
9656,9657,F,33.0,52000.0,2017-05-25
9657,9658,M,40.0,34000.0,2016-10-09
9658,9659,F,68.0,87000.0,2016-11-29
9659,9660,M,40.0,33000.0,2015-05-28
9660,9661,F,76.0,68000.0,2017-08-08
9661,9662,F,47.0,88000.0,2014-09-13
9662,9663,,,,2018-02-13
9663,9664,F,64.0,85000.0,2018-04-14
9664,9665,F,51.0,61000.0,2017-10-26
9665,9666,,,,2016-12-16
9666,9667,F,65.0,73000.0,2017-11-13
9667,9668,M,37.0,86000.0,2016-04-19
9668,9669,M,53.0,89000.0,2016-08-17
9669,9670,M,48.0,98000.0,2017-12-01
9670,9671,F,66.0,90000.0,2017-06-25
9671,9672,M,72.0,73000.0,2018-01-18
9672,9673,M,71.0,78000.0,2016-08-15
9673,9674,O,64.0,65000.0,2017-12-09
9674,9675,,,,2016-03-21
9675,9676,M,55.0,70000.0,2017-10-11
9676,9677,F,21.0,69000.0,2016-09-05
9677,9678,M,40.0,32000.0,2018-06-29
9678,9679,M,72.0,31000.0,2013-09-06
9679,9680,M,58.0,93000.0,2015-12-18
9680,9681,M,24.0,73000.0,2016-11-20
9681,9682,F,56.0,110000.0,2016-04-07
9682,9683,M,59.0,85000.0,2016-05-24
9683,9684,M,60.0,86000.0,2017-08-15
9684,9685,F,65.0,68000.0,2016-01-27
9685,9686,M,74.0,85000.0,2017-02-17
9686,9687,M,46.0,39000.0,2013-09-12
9687,9688,F,52.0,92000.0,2017-11-06
9688,9689,M,74.0,35000.0,2018-03-22
9689,9690,M,46.0,38000.0,2018-03-15
9690,9691,M,33.0,63000.0,2015-04-28
9691,9692,F,80.0,38000.0,2016-09-12
9692,9693,M,49.0,47000.0,2017-09-09
9693,9694,F,41.0,67000.0,2017-12-22
9694,9695,,,,2016-02-22
9695,9696,,,,2016-09-26
9696,9697,M,67.0,108000.0,2016-06-01
9697,9698,M,74.0,70000.0,2016-12-20
9698,9699,F,88.0,50000.0,2017-05-16
9699,9700,M,50.0,61000.0,2014-11-19
9700,9701,,,,2018-02-06
9701,9702,,,,2015-10-14
9702,9703,F,47.0,55000.0,2015-12-11
9703,9704,,,,2016-06-03
9704,9705,M,66.0,40000.0,2016-02-18
9705,9706,M,20.0,35000.0,2017-09-01
9706,9707,M,80.0,42000.0,2013-10-29
9707,9708,,,,2016-03-31
9708,9709,M,58.0,77000.0,2018-03-11
9709,9710,M,48.0,91000.0,2017-10-05
9710,9711,M,36.0,32000.0,2014-11-08
9711,9712,F,60.0,108000.0,2015-08-22
9712,9713,M,77.0,75000.0,2017-08-22
9713,9714,F,76.0,55000.0,2017-09-29
9714,9715,M,27.0,34000.0,2017-05-19
9715,9716,M,26.0,61000.0,2018-02-22
9716,9717,,,,2017-02-09
9717,9718,M,28.0,36000.0,2017-10-22
9718,9719,M,53.0,57000.0,2014-12-15
9719,9720,F,57.0,85000.0,2017-04-26
9720,9721,,,,2017-12-13
9721,9722,M,63.0,34000.0,2017-10-01
9722,9723,O,53.0,68000.0,2017-08-28
9723,9724,M,65.0,58000.0,2017-12-07
9724,9725,M,33.0,49000.0,2016-08-21
9725,9726,F,72.0,61000.0,2017-10-11
9726,9727,,,,2016-08-13
9727,9728,M,18.0,51000.0,2017-10-25
9728,9729,M,49.0,53000.0,2017-08-29
9729,9730,F,42.0,46000.0,2017-07-31
9730,9731,F,50.0,78000.0,2016-03-26
9731,9732,M,51.0,59000.0,2017-03-04
9732,9733,M,19.0,39000.0,2014-08-19
9733,9734,F,46.0,96000.0,2014-08-27
9734,9735,M,33.0,57000.0,2017-12-30
9735,9736,M,48.0,42000.0,2014-05-22
9736,9737,,,,2017-12-09
9737,9738,F,57.0,95000.0,2017-08-04
9738,9739,M,66.0,68000.0,2017-03-05
9739,9740,M,60.0,63000.0,2017-07-27
9740,9741,M,40.0,45000.0,2016-02-10
9741,9742,F,82.0,80000.0,2018-06-19
9742,9743,M,72.0,80000.0,2016-09-09
9743,9744,M,46.0,32000.0,2016-11-04
9744,9745,M,76.0,86000.0,2017-08-23
9745,9746,F,52.0,93000.0,2015-06-04
9746,9747,F,53.0,77000.0,2017-09-19
9747,9748,M,46.0,98000.0,2015-01-10
9748,9749,M,62.0,73000.0,2016-03-20
9749,9750,F,38.0,66000.0,2016-11-13
9750,9751,M,49.0,38000.0,2018-07-05
9751,9752,M,55.0,56000.0,2018-03-02
9752,9753,F,48.0,87000.0,2016-06-13
9753,9754,M,33.0,70000.0,2015-05-02
9754,9755,M,60.0,63000.0,2018-01-22
9755,9756,M,24.0,57000.0,2018-01-02
9756,9757,F,34.0,64000.0,2017-02-28
9757,9758,F,61.0,51000.0,2016-10-26
9758,9759,,,,2017-08-25
9759,9760,F,30.0,58000.0,2017-09-15
9760,9761,,,,2016-07-21
9761,9762,,,,2017-04-25
9762,9763,M,69.0,108000.0,2016-04-27
9763,9764,M,80.0,98000.0,2017-02-25
9764,9765,F,75.0,49000.0,2016-06-28
9765,9766,M,63.0,30000.0,2018-01-18
9766,9767,F,58.0,74000.0,2017-04-09
9767,9768,,,,2016-08-29
9768,9769,F,50.0,83000.0,2016-11-26
9769,9770,M,38.0,37000.0,2018-03-21
9770,9771,F,62.0,51000.0,2017-11-13
9771,9772,M,54.0,60000.0,2017-12-30
9772,9773,F,65.0,64000.0,2017-12-25
9773,9774,M,68.0,41000.0,2018-02-11
9774,9775,F,45.0,73000.0,2015-08-05
9775,9776,F,81.0,84000.0,2016-05-19
9776,9777,M,26.0,34000.0,2018-02-02
9777,9778,F,66.0,56000.0,2014-11-26
9778,9779,M,58.0,79000.0,2016-03-16
9779,9780,M,52.0,47000.0,2017-10-20
9780,9781,F,49.0,85000.0,2017-12-10
9781,9782,F,25.0,32000.0,2014-11-23
9782,9783,M,75.0,85000.0,2017-09-23
9783,9784,M,32.0,71000.0,2018-02-20
9784,9785,M,61.0,57000.0,2016-08-05
9785,9786,M,47.0,69000.0,2018-07-20
9786,9787,F,24.0,40000.0,2015-10-10
9787,9788,M,72.0,94000.0,2016-11-03
9788,9789,M,55.0,76000.0,2017-09-01
9789,9790,M,61.0,67000.0,2018-04-14
9790,9791,F,26.0,74000.0,2018-01-07
9791,9792,,,,2017-04-10
9792,9793,F,69.0,109000.0,2018-04-26
9793,9794,F,58.0,79000.0,2015-08-16
9794,9795,F,55.0,88000.0,2016-01-07
9795,9796,F,65.0,82000.0,2016-12-30
9796,9797,M,76.0,54000.0,2015-03-08
9797,9798,F,29.0,64000.0,2018-03-12
9798,9799,M,24.0,38000.0,2017-12-17
9799,9800,M,67.0,118000.0,2017-10-07
9800,9801,M,49.0,98000.0,2015-06-23
9801,9802,,,,2015-09-26
9802,9803,M,94.0,74000.0,2017-08-19
9803,9804,F,85.0,34000.0,2018-01-27
9804,9805,F,53.0,34000.0,2018-05-01
9805,9806,,,,2017-12-26
9806,9807,F,24.0,50000.0,2018-03-15
9807,9808,F,70.0,118000.0,2018-05-09
9808,9809,F,49.0,56000.0,2017-09-30
9809,9810,,,,2016-12-25
9810,9811,F,60.0,50000.0,2017-12-06
9811,9812,M,37.0,70000.0,2017-11-06
9812,9813,F,81.0,36000.0,2015-10-09
9813,9814,F,51.0,99000.0,2016-03-22
9814,9815,F,72.0,54000.0,2016-12-04
9815,9816,,,,2018-01-07
9816,9817,F,58.0,47000.0,2016-08-17
9817,9818,F,49.0,96000.0,2016-04-16
9818,9819,F,63.0,107000.0,2018-05-31
9819,9820,,,,2018-03-28
9820,9821,M,54.0,53000.0,2017-09-10
9821,9822,,,,2018-05-22
9822,9823,M,53.0,57000.0,2017-07-28
9823,9824,M,29.0,59000.0,2013-09-16
9824,9825,M,70.0,116000.0,2016-02-07
9825,9826,F,28.0,45000.0,2017-09-10
9826,9827,M,35.0,38000.0,2018-03-13
9827,9828,,,,2016-06-13
9828,9829,M,62.0,72000.0,2017-12-27
9829,9830,F,83.0,37000.0,2016-11-14
9830,9831,M,34.0,73000.0,2016-02-29
9831,9832,M,21.0,72000.0,2016-11-25
9832,9833,F,52.0,73000.0,2017-03-12
9833,9834,F,40.0,52000.0,2018-06-03
9834,9835,F,65.0,78000.0,2017-09-30
9835,9836,,,,2017-10-25
9836,9837,,,,2017-12-25
9837,9838,F,78.0,89000.0,2016-12-09
9838,9839,M,53.0,64000.0,2015-12-23
9839,9840,F,38.0,77000.0,2017-04-23
9840,9841,,,,2018-01-04
9841,9842,,,,2017-11-06
9842,9843,,,,2017-08-19
9843,9844,M,35.0,45000.0,2016-07-04
9844,9845,M,75.0,87000.0,2017-08-22
9845,9846,M,36.0,64000.0,2018-06-15
9846,9847,O,20.0,67000.0,2018-02-02
9847,9848,F,63.0,104000.0,2016-10-20
9848,9849,M,65.0,77000.0,2016-08-28
9849,9850,F,51.0,84000.0,2017-12-31
9850,9851,M,94.0,75000.0,2016-06-08
9851,9852,M,24.0,65000.0,2018-03-20
9852,9853,M,70.0,119000.0,2016-08-24
9853,9854,M,39.0,94000.0,2016-03-02
9854,9855,F,48.0,55000.0,2013-10-16
9855,9856,M,37.0,36000.0,2017-07-14
9856,9857,F,74.0,115000.0,2018-06-05
9857,9858,M,36.0,41000.0,2016-06-09
9858,9859,M,52.0,35000.0,2014-09-30
9859,9860,M,57.0,72000.0,2018-03-31
9860,9861,F,24.0,39000.0,2018-07-04
9861,9862,F,47.0,65000.0,2017-12-21
9862,9863,M,55.0,80000.0,2017-07-27
9863,9864,M,43.0,67000.0,2016-12-27
9864,9865,M,84.0,66000.0,2015-05-02
9865,9866,M,72.0,55000.0,2015-03-21
9866,9867,F,53.0,75000.0,2015-08-23
9867,9868,M,61.0,41000.0,2018-01-03
9868,9869,F,61.0,82000.0,2018-05-06
9869,9870,F,78.0,93000.0,2017-09-28
9870,9871,F,49.0,81000.0,2018-07-18
9871,9872,F,60.0,36000.0,2018-06-29
9872,9873,,,,2016-09-21
9873,9874,M,56.0,49000.0,2016-04-05
9874,9875,,,,2017-09-13
9875,9876,F,54.0,64000.0,2017-08-08
9876,9877,F,61.0,115000.0,2016-03-24
9877,9878,,,,2018-07-15
9878,9879,F,52.0,70000.0,2017-10-29
9879,9880,F,68.0,58000.0,2015-03-07
9880,9881,M,73.0,54000.0,2013-11-13
9881,9882,M,22.0,40000.0,2018-01-02
9882,9883,,,,2017-02-04
9883,9884,F,22.0,40000.0,2017-10-07
9884,9885,F,55.0,32000.0,2017-11-16
9885,9886,M,27.0,44000.0,2017-10-26
9886,9887,M,54.0,94000.0,2018-01-27
9887,9888,F,61.0,33000.0,2016-07-31
9888,9889,M,80.0,35000.0,2018-06-02
9889,9890,M,47.0,34000.0,2017-08-07
9890,9891,F,67.0,60000.0,2018-03-20
9891,9892,F,62.0,62000.0,2016-07-03
9892,9893,F,60.0,46000.0,2014-07-08
9893,9894,,,,2016-08-16
9894,9895,M,45.0,55000.0,2017-01-01
9895,9896,M,38.0,46000.0,2018-06-05
9896,9897,M,20.0,32000.0,2018-06-12
9897,9898,M,43.0,72000.0,2017-10-07
9898,9899,M,45.0,35000.0,2018-04-06
9899,9900,,,,2016-04-20
9900,9901,M,19.0,67000.0,2018-03-09
9901,9902,F,72.0,60000.0,2015-07-30
9902,9903,F,58.0,119000.0,2017-12-07
9903,9904,M,47.0,39000.0,2016-08-09
9904,9905,M,60.0,45000.0,2015-02-08
9905,9906,M,31.0,46000.0,2016-11-10
9906,9907,M,66.0,73000.0,2016-07-04
9907,9908,F,25.0,63000.0,2017-09-23
9908,9909,M,71.0,90000.0,2017-01-27
9909,9910,M,32.0,33000.0,2017-09-15
9910,9911,,,,2017-12-08
9911,9912,M,59.0,40000.0,2014-04-26
9912,9913,M,53.0,38000.0,2017-02-03
9913,9914,F,73.0,108000.0,2016-12-19
9914,9915,F,49.0,60000.0,2017-11-28
9915,9916,M,56.0,84000.0,2018-02-13
9916,9917,F,46.0,51000.0,2017-10-29
9917,9918,F,44.0,70000.0,2016-03-03
9918,9919,F,51.0,60000.0,2018-05-29
9919,9920,F,71.0,72000.0,2017-08-20
9920,9921,F,38.0,87000.0,2016-03-13
9921,9922,F,86.0,55000.0,2016-03-30
9922,9923,M,50.0,42000.0,2017-10-03
9923,9924,F,33.0,74000.0,2016-07-10
9924,9925,M,55.0,37000.0,2014-08-16
9925,9926,,,,2018-04-14
9926,9927,M,46.0,46000.0,2015-11-22
9927,9928,M,30.0,74000.0,2018-01-24
9928,9929,F,93.0,115000.0,2017-02-20
9929,9930,,,,2018-04-18
9930,9931,F,49.0,72000.0,2015-08-07
9931,9932,F,58.0,105000.0,2017-06-27
9932,9933,M,58.0,84000.0,2015-09-19
9933,9934,M,45.0,63000.0,2017-10-07
9934,9935,M,20.0,70000.0,2018-03-11
9935,9936,,,,2017-09-29
9936,9937,M,27.0,50000.0,2015-08-15
9937,9938,,,,2017-09-07
9938,9939,M,41.0,64000.0,2015-11-21
9939,9940,F,48.0,34000.0,2017-10-25
9940,9941,F,71.0,63000.0,2018-07-22
9941,9942,O,51.0,69000.0,2017-05-19
9942,9943,F,37.0,59000.0,2017-10-24
9943,9944,M,38.0,41000.0,2018-06-29
9944,9945,,,,2015-08-13
9945,9946,M,50.0,70000.0,2018-04-01
9946,9947,,,,2016-01-29
9947,9948,M,65.0,59000.0,2016-08-11
9948,9949,M,78.0,79000.0,2017-09-07
9949,9950,F,53.0,73000.0,2017-02-20
9950,9951,M,21.0,45000.0,2018-02-15
9951,9952,,,,2017-09-07
9952,9953,F,39.0,51000.0,2018-01-10
9953,9954,O,24.0,36000.0,2018-04-10
9954,9955,M,48.0,45000.0,2017-12-03
9955,9956,F,41.0,94000.0,2016-04-24
9956,9957,M,36.0,34000.0,2018-02-28
9957,9958,F,69.0,80000.0,2017-04-18
9958,9959,F,32.0,50000.0,2014-04-13
9959,9960,F,61.0,71000.0,2017-12-13
9960,9961,M,40.0,52000.0,2018-05-22
9961,9962,,,,2017-12-03
9962,9963,F,61.0,47000.0,2017-07-30
9963,9964,M,86.0,44000.0,2016-01-13
9964,9965,F,83.0,82000.0,2017-12-21
9965,9966,F,61.0,60000.0,2014-07-15
9966,9967,,,,2015-12-02
9967,9968,M,88.0,67000.0,2018-04-13
9968,9969,M,48.0,65000.0,2018-01-29
9969,9970,F,53.0,103000.0,2018-01-19
9970,9971,F,52.0,73000.0,2017-02-12
9971,9972,,,,2018-07-01
9972,9973,M,40.0,64000.0,2018-05-12
9973,9974,F,91.0,54000.0,2017-12-14
9974,9975,F,55.0,101000.0,2015-10-22
9975,9976,M,67.0,66000.0,2018-04-02
9976,9977,F,61.0,97000.0,2017-09-02
9977,9978,M,45.0,55000.0,2017-08-31
9978,9979,M,62.0,62000.0,2018-02-21
9979,9980,M,62.0,33000.0,2016-01-15
9980,9981,F,52.0,63000.0,2016-07-10
9981,9982,F,38.0,48000.0,2016-05-18
9982,9983,M,68.0,51000.0,2017-11-02
9983,9984,,,,2015-10-26
9984,9985,F,42.0,58000.0,2017-04-15
9985,9986,M,59.0,59000.0,2016-09-22
9986,9987,M,45.0,55000.0,2017-09-04
9987,9988,M,71.0,99000.0,2018-05-28
9988,9989,M,51.0,33000.0,2014-05-31
9989,9990,M,57.0,82000.0,2017-01-09
9990,9991,M,71.0,96000.0,2017-09-21
9991,9992,F,37.0,83000.0,2017-06-21
9992,9993,F,44.0,35000.0,2017-01-18
9993,9994,F,64.0,56000.0,2014-07-19
9994,9995,M,46.0,100000.0,2017-11-01
9995,9996,M,89.0,46000.0,2016-02-27
9996,9997,M,48.0,46000.0,2017-03-09
9997,9998,M,65.0,51000.0,2018-07-21
9998,9999,M,63.0,90000.0,2016-09-23
9999,10000,,,,2017-05-06
10000,10001,F,56.0,71000.0,2016-08-09
10001,10002,M,69.0,62000.0,2015-11-22
10002,10003,F,66.0,74000.0,2018-05-15
10003,10004,M,64.0,53000.0,2018-06-02
10004,10005,M,28.0,64000.0,2017-10-04
10005,10006,M,37.0,66000.0,2016-08-14
10006,10007,M,58.0,82000.0,2017-03-11
10007,10008,M,66.0,69000.0,2017-09-30
10008,10009,,,,2017-11-02
10009,10010,F,55.0,104000.0,2017-09-29
10010,10011,F,48.0,59000.0,2017-03-07
10011,10012,F,32.0,69000.0,2018-03-12
10012,10013,,,,2018-01-31
10013,10014,M,58.0,103000.0,2016-02-15
10014,10015,,,,2016-01-08
10015,10016,F,68.0,109000.0,2016-07-17
10016,10017,,,,2016-02-21
10017,10018,,,,2017-12-23
10018,10019,F,66.0,55000.0,2018-01-07
10019,10020,M,30.0,67000.0,2013-09-08
10020,10021,F,96.0,78000.0,2016-02-16
10021,10022,M,62.0,69000.0,2017-06-29
10022,10023,F,33.0,30000.0,2017-08-19
10023,10024,M,60.0,65000.0,2014-06-25
10024,10025,,,,2016-08-07
10025,10026,F,56.0,46000.0,2018-01-18
10026,10027,F,69.0,83000.0,2015-11-14
10027,10028,M,56.0,70000.0,2016-03-16
10028,10029,M,24.0,35000.0,2017-08-23
10029,10030,F,55.0,80000.0,2018-01-10
10030,10031,F,61.0,77000.0,2016-04-25
10031,10032,M,61.0,78000.0,2018-03-18
10032,10033,F,58.0,87000.0,2017-11-22
10033,10034,M,41.0,44000.0,2018-05-27
10034,10035,,,,2017-08-25
10035,10036,M,27.0,59000.0,2013-09-18
10036,10037,F,44.0,58000.0,2017-08-29
10037,10038,F,65.0,96000.0,2018-06-02
10038,10039,F,30.0,69000.0,2015-12-12
10039,10040,F,68.0,117000.0,2016-10-15
10040,10041,,,,2016-07-15
10041,10042,M,56.0,67000.0,2018-05-02
10042,10043,,,,2017-05-31
10043,10044,M,53.0,32000.0,2018-02-19
10044,10045,,,,2017-02-27
10045,10046,,,,2016-09-20
10046,10047,M,33.0,42000.0,2015-09-29
10047,10048,M,52.0,92000.0,2018-07-05
10048,10049,M,57.0,73000.0,2016-05-17
10049,10050,M,58.0,75000.0,2017-10-12
10050,10051,,,,2015-12-21
10051,10052,M,60.0,51000.0,2017-07-02
10052,10053,M,60.0,32000.0,2018-01-31
10053,10054,M,38.0,48000.0,2018-05-12
10054,10055,M,52.0,79000.0,2015-11-12
10055,10056,M,69.0,61000.0,2016-07-11
10056,10057,M,19.0,54000.0,2018-01-01
10057,10058,F,71.0,64000.0,2016-06-10
10058,10059,F,88.0,61000.0,2018-02-28
10059,10060,F,52.0,78000.0,2015-11-14
10060,10061,,,,2015-12-30
10061,10062,F,49.0,91000.0,2018-05-18
10062,10063,M,61.0,94000.0,2015-12-27
10063,10064,F,25.0,60000.0,2016-11-06
10064,10065,,,,2016-01-05
10065,10066,F,28.0,72000.0,2018-02-26
10066,10067,F,57.0,93000.0,2016-07-10
10067,10068,M,69.0,44000.0,2014-08-11
10068,10069,M,42.0,62000.0,2018-04-05
10069,10070,F,73.0,62000.0,2016-08-28
10070,10071,F,53.0,42000.0,2017-02-28
10071,10072,M,76.0,51000.0,2018-06-23
10072,10073,F,72.0,75000.0,2015-09-10
10073,10074,M,72.0,46000.0,2017-03-07
10074,10075,M,43.0,37000.0,2017-08-05
10075,10076,,,,2016-02-24
10076,10077,M,28.0,58000.0,2018-05-10
10077,10078,M,89.0,67000.0,2015-11-25
10078,10079,M,38.0,70000.0,2018-01-14
10079,10080,,,,2018-06-03
10080,10081,F,59.0,93000.0,2017-10-30
10081,10082,F,94.0,49000.0,2018-02-08
10082,10083,F,49.0,60000.0,2017-03-19
10083,10084,M,64.0,75000.0,2015-09-26
10084,10085,M,67.0,88000.0,2017-10-24
10085,10086,,,,2015-08-24
10086,10087,F,53.0,62000.0,2017-12-07
10087,10088,M,63.0,50000.0,2017-12-31
10088,10089,M,53.0,79000.0,2015-11-24
10089,10090,,,,2015-12-03
10090,10091,F,41.0,93000.0,2018-07-13
10091,10092,,,,2017-10-03
10092,10093,F,61.0,60000.0,2017-09-06
10093,10094,F,80.0,97000.0,2016-10-15
10094,10095,M,27.0,62000.0,2014-12-29
10095,10096,F,71.0,65000.0,2016-01-13
10096,10097,F,57.0,97000.0,2017-12-21
10097,10098,F,54.0,86000.0,2017-08-28
10098,10099,F,39.0,94000.0,2017-10-04
10099,10100,F,95.0,93000.0,2016-04-27
10100,10101,M,66.0,33000.0,2015-03-22
10101,10102,,,,2018-05-26
10102,10103,M,71.0,78000.0,2018-03-19
10103,10104,M,79.0,31000.0,2017-10-01
10104,10105,,,,2015-09-10
10105,10106,,,,2015-11-19
10106,10107,F,62.0,51000.0,2018-03-04
10107,10108,M,64.0,84000.0,2016-03-06
10108,10109,F,57.0,102000.0,2017-07-30
10109,10110,F,48.0,91000.0,2016-03-27
10110,10111,F,19.0,31000.0,2018-03-31
10111,10112,M,26.0,53000.0,2014-10-19
10112,10113,F,65.0,44000.0,2016-07-07
10113,10114,M,61.0,52000.0,2017-08-03
10114,10115,M,80.0,34000.0,2013-11-22
10115,10116,F,81.0,110000.0,2018-01-05
10116,10117,M,98.0,64000.0,2017-05-18
10117,10118,F,62.0,88000.0,2018-04-20
10118,10119,M,66.0,83000.0,2018-06-07
10119,10120,,,,2018-02-21
10120,10121,F,76.0,96000.0,2016-12-19
10121,10122,F,84.0,61000.0,2017-11-24
10122,10123,M,64.0,104000.0,2017-11-24
10123,10124,,,,2017-08-05
10124,10125,M,64.0,69000.0,2017-09-10
10125,10126,F,63.0,98000.0,2017-03-23
10126,10127,F,21.0,50000.0,2014-02-25
10127,10128,F,33.0,42000.0,2018-05-22
10128,10129,F,26.0,73000.0,2017-06-21
10129,10130,M,52.0,67000.0,2017-02-26
10130,10131,,,,2016-09-07
10131,10132,M,49.0,112000.0,2015-08-13
10132,10133,M,59.0,47000.0,2017-10-07
10133,10134,F,39.0,71000.0,2016-12-08
10134,10135,F,91.0,107000.0,2015-08-20
10135,10136,F,50.0,79000.0,2017-05-30
10136,10137,F,22.0,49000.0,2018-04-27
10137,10138,M,54.0,48000.0,2018-05-20
10138,10139,M,66.0,80000.0,2017-08-27
10139,10140,F,80.0,82000.0,2017-05-12
10140,10141,M,38.0,36000.0,2018-04-14
10141,10142,M,58.0,97000.0,2017-05-10
10142,10143,,,,2018-04-12
10143,10144,M,22.0,41000.0,2018-07-18
10144,10145,F,70.0,98000.0,2016-07-17
10145,10146,M,37.0,48000.0,2018-04-05
10146,10147,M,54.0,105000.0,2018-05-29
10147,10148,F,59.0,47000.0,2017-09-21
10148,10149,M,61.0,54000.0,2016-01-12
10149,10150,M,74.0,51000.0,2017-09-03
10150,10151,M,41.0,44000.0,2017-10-13
10151,10152,M,39.0,70000.0,2017-09-17
